order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
10319,2025-01-06,Mon,13,강남점,커피,바닐라라떼,5500,1,5500,카드,False
10320,2025-01-06,Mon,8,강남점,음료,자몽에이드,6000,2,12000,간편결제,False
10321,2025-01-06,Mon,16,강남점,커피,바닐라라떼,5500,2,11000,카드,True
10322,2025-01-06,Mon,11,강남점,커피,아메리카노,4500,1,4500,간편결제,False
10323,2025-01-06,Mon,11,홍대점,커피,카페라떼,5000,3,15000,현금,True
10324,2025-01-06,Mon,17,홍대점,디저트,치즈케이크,6500,3,19500,카드,True
10325,2025-01-06,Mon,18,홍대점,음료,복숭아아이스티,5500,1,5500,카드,True
10326,2025-01-06,Mon,16,강남점,음료,자몽에이드,6000,3,18000,카드,False
10327,2025-01-06,Mon,12,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
10328,2025-01-06,Mon,13,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,True
10329,2025-01-07,Tue,15,홍대점,커피,아메리카노,4500,2,9000,현금,True
10330,2025-01-07,Tue,9,홍대점,커피,카페라떼,5000,1,5000,카드,False
10331,2025-01-07,Tue,12,강남점,디저트,크로플,5500,2,11000,간편결제,True
10332,2025-01-07,Tue,20,홍대점,커피,카페라떼,5000,3,15000,카드,True
10333,2025-01-07,Tue,10,홍대점,커피,카푸치노,5000,1,5000,카드,True
10334,2025-01-07,Tue,13,강남점,커피,카푸치노,5000,1,5000,카드,True
10335,2025-01-07,Tue,15,강남점,커피,카푸치노,5000,1,5000,카드,True
10336,2025-01-07,Tue,17,강남점,커피,카페라떼,5000,2,10000,카드,False
10337,2025-01-07,Tue,12,강남점,커피,아메리카노,4500,2,9000,현금,True
10338,2025-01-07,Tue,15,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,False
10339,2025-01-07,Tue,21,강남점,커피,콜드브루,5500,2,11000,카드,True
10340,2025-01-07,Tue,21,강남점,커피,아메리카노,4500,3,13500,카드,False
10341,2025-01-07,Tue,21,강남점,커피,카페라떼,5000,1,5000,현금,True
10342,2025-01-07,Tue,14,강남점,커피,아메리카노,4500,3,13500,카드,False
10343,2025-01-07,Tue,12,강남점,디저트,치즈케이크,6500,1,6500,카드,False
10344,2025-01-07,Tue,13,강남점,디저트,치즈케이크,6500,1,6500,카드,True
10345,2025-01-07,Tue,13,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,True
10346,2025-01-07,Tue,12,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
10347,2025-01-07,Tue,14,강남점,디저트,초코머핀,4000,1,4000,카드,False
10348,2025-01-07,Tue,10,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
10349,2025-01-07,Tue,15,홍대점,음료,레몬에이드,6000,3,18000,카드,True
10350,2025-01-07,Tue,14,강남점,커피,카푸치노,5000,2,10000,카드,False
10351,2025-01-07,Tue,12,강남점,커피,바닐라라떼,5500,1,5500,카드,True
10352,2025-01-07,Tue,12,강남점,커피,카푸치노,5000,1,5000,카드,True
10353,2025-01-07,Tue,9,강남점,커피,카페라떼,5000,2,10000,현금,False
10354,2025-01-07,Tue,14,강남점,커피,아메리카노,4500,2,9000,간편결제,False
10355,2025-01-07,Tue,19,강남점,디저트,크로플,5500,2,11000,카드,False
10356,2025-01-07,Tue,9,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,True
10357,2025-01-07,Tue,17,홍대점,음료,레몬에이드,6000,3,18000,카드,True
10358,2025-01-07,Tue,13,강남점,커피,카푸치노,5000,1,5000,카드,True
10359,2025-01-07,Tue,18,강남점,디저트,마카롱,3000,1,3000,카드,False
10360,2025-01-07,Tue,13,강남점,커피,아메리카노,4500,1,4500,카드,False
10361,2025-01-07,Tue,13,홍대점,커피,바닐라라떼,5500,3,16500,간편결제,False
10362,2025-01-07,Tue,18,강남점,커피,카푸치노,5000,1,5000,간편결제,False
10363,2025-01-07,Tue,12,홍대점,커피,카페라떼,5000,2,10000,간편결제,True
10364,2025-01-07,Tue,15,홍대점,커피,카푸치노,5000,2,10000,카드,False
10365,2025-01-07,Tue,10,홍대점,디저트,초코머핀,4000,1,4000,카드,False
10366,2025-01-07,Tue,16,강남점,커피,바닐라라떼,5500,1,5500,현금,False
10367,2025-01-07,Tue,18,강남점,디저트,마카롱,3000,1,3000,카드,False
10368,2025-01-07,Tue,20,강남점,커피,바닐라라떼,5500,1,5500,카드,True
10369,2025-01-07,Tue,19,강남점,음료,레몬에이드,6000,1,6000,카드,False
10370,2025-01-07,Tue,12,홍대점,커피,바닐라라떼,5500,3,16500,간편결제,False
10371,2025-01-07,Tue,10,강남점,커피,콜드브루,5500,2,11000,카드,True
10372,2025-01-07,Tue,13,강남점,커피,아메리카노,4500,1,4500,카드,False
10373,2025-01-07,Tue,13,강남점,커피,콜드브루,5500,2,11000,카드,False
10374,2025-01-07,Tue,20,강남점,디저트,마카롱,3000,2,6000,카드,True
10375,2025-01-07,Tue,16,홍대점,커피,아메리카노,4500,1,4500,카드,True
10376,2025-01-07,Tue,17,강남점,음료,딸기라떼,6500,3,19500,간편결제,False
10377,2025-01-07,Tue,17,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
10378,2025-01-07,Tue,18,홍대점,커피,아메리카노,4500,1,4500,카드,False
10379,2025-01-07,Tue,11,강남점,디저트,크로플,5500,2,11000,카드,True
10380,2025-01-07,Tue,20,홍대점,음료,자몽에이드,6000,1,6000,카드,True
10381,2025-01-07,Tue,16,강남점,커피,콜드브루,5500,2,11000,현금,False
10382,2025-01-08,Wed,13,강남점,커피,카푸치노,5000,1,5000,카드,False
10383,2025-01-08,Wed,21,강남점,커피,아메리카노,4500,1,4500,카드,True
10384,2025-01-08,Wed,10,홍대점,커피,바닐라라떼,5500,3,16500,카드,True
10385,2025-01-08,Wed,13,강남점,커피,카페라떼,5000,3,15000,카드,True
10386,2025-01-08,Wed,14,강남점,음료,자몽에이드,6000,1,6000,간편결제,True
10387,2025-01-08,Wed,13,홍대점,디저트,마카롱,3000,1,3000,카드,True
10388,2025-01-08,Wed,10,강남점,음료,딸기라떼,6500,1,6500,간편결제,True
10389,2025-01-08,Wed,18,홍대점,커피,카페라떼,5000,1,5000,카드,False
10390,2025-01-08,Wed,11,강남점,커피,카페라떼,5000,2,10000,카드,False
10391,2025-01-08,Wed,21,강남점,디저트,마카롱,3000,1,3000,카드,False
10392,2025-01-08,Wed,15,홍대점,커피,콜드브루,5500,1,5500,카드,False
10393,2025-01-08,Wed,13,강남점,커피,바닐라라떼,5500,1,5500,카드,True
10394,2025-01-08,Wed,18,홍대점,커피,카푸치노,5000,2,10000,간편결제,True
10395,2025-01-08,Wed,10,강남점,커피,카페라떼,5000,2,10000,현금,True
10396,2025-01-08,Wed,17,강남점,음료,복숭아아이스티,5500,2,11000,카드,True
10397,2025-01-08,Wed,15,홍대점,커피,카페라떼,5000,1,5000,카드,False
10398,2025-01-08,Wed,15,홍대점,디저트,초코머핀,4000,3,12000,간편결제,True
10399,2025-01-08,Wed,14,강남점,커피,카푸치노,5000,3,15000,간편결제,False
10400,2025-01-08,Wed,13,강남점,커피,카페라떼,5000,1,5000,카드,False
10401,2025-01-08,Wed,9,홍대점,커피,아메리카노,4500,1,4500,간편결제,True
10402,2025-01-08,Wed,19,홍대점,커피,아메리카노,4500,2,9000,간편결제,False
10403,2025-01-08,Wed,18,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,False
10404,2025-01-08,Wed,14,홍대점,커피,바닐라라떼,5500,2,11000,현금,True
10405,2025-01-08,Wed,11,강남점,커피,콜드브루,5500,2,11000,카드,True
10406,2025-01-08,Wed,14,강남점,음료,레몬에이드,6000,2,12000,간편결제,False
10407,2025-01-08,Wed,15,강남점,음료,딸기라떼,6500,1,6500,카드,False
10408,2025-01-08,Wed,18,홍대점,커피,카페라떼,5000,2,10000,카드,False
10409,2025-01-08,Wed,18,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
10410,2025-01-08,Wed,16,강남점,커피,카페라떼,5000,1,5000,카드,True
10411,2025-01-08,Wed,13,홍대점,커피,콜드브루,5500,1,5500,카드,True
10412,2025-01-08,Wed,17,강남점,디저트,마카롱,3000,2,6000,카드,False
10413,2025-01-08,Wed,20,강남점,커피,콜드브루,5500,3,16500,간편결제,False
10414,2025-01-08,Wed,14,강남점,디저트,크로플,5500,1,5500,카드,False
10415,2025-01-08,Wed,20,홍대점,커피,콜드브루,5500,1,5500,현금,False
10416,2025-01-08,Wed,14,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
10417,2025-01-08,Wed,11,홍대점,커피,아메리카노,4500,1,4500,카드,True
10418,2025-01-08,Wed,10,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
10419,2025-01-08,Wed,19,홍대점,디저트,초코머핀,4000,2,8000,간편결제,False
10420,2025-01-08,Wed,16,강남점,디저트,마카롱,3000,2,6000,간편결제,True
10421,2025-01-08,Wed,8,강남점,커피,아메리카노,4500,1,4500,카드,True
10422,2025-01-08,Wed,14,강남점,디저트,초코머핀,4000,1,4000,카드,True
10423,2025-01-08,Wed,14,강남점,음료,딸기라떼,6500,3,19500,카드,False
10424,2025-01-08,Wed,8,강남점,커피,콜드브루,5500,1,5500,카드,False
10425,2025-01-08,Wed,17,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
10426,2025-01-09,Thu,14,홍대점,음료,딸기라떼,6500,3,19500,카드,False
10427,2025-01-09,Thu,8,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
10428,2025-01-09,Thu,12,강남점,커피,아메리카노,4500,1,4500,간편결제,False
10429,2025-01-09,Thu,15,강남점,커피,바닐라라떼,5500,3,16500,카드,True
10430,2025-01-09,Thu,20,홍대점,커피,콜드브루,5500,2,11000,카드,False
10431,2025-01-09,Thu,8,강남점,음료,딸기라떼,6500,1,6500,간편결제,True
10432,2025-01-09,Thu,19,홍대점,커피,카페라떼,5000,2,10000,카드,False
10433,2025-01-09,Thu,11,홍대점,디저트,마카롱,3000,3,9000,간편결제,False
10434,2025-01-09,Thu,11,홍대점,음료,자몽에이드,6000,1,6000,카드,True
10435,2025-01-09,Thu,12,강남점,커피,카푸치노,5000,1,5000,간편결제,False
10436,2025-01-09,Thu,14,강남점,커피,바닐라라떼,5500,1,5500,간편결제,True
10437,2025-01-09,Thu,16,홍대점,음료,복숭아아이스티,5500,3,16500,카드,False
10438,2025-01-09,Thu,16,홍대점,음료,자몽에이드,6000,3,18000,현금,True
10439,2025-01-09,Thu,17,홍대점,커피,콜드브루,5500,3,16500,카드,False
10440,2025-01-09,Thu,10,강남점,디저트,크로플,5500,1,5500,카드,True
10441,2025-01-09,Thu,14,홍대점,디저트,크로플,5500,1,5500,카드,False
10442,2025-01-09,Thu,15,강남점,커피,카푸치노,5000,1,5000,카드,False
10443,2025-01-09,Thu,13,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,False
10444,2025-01-09,Thu,10,강남점,커피,바닐라라떼,5500,2,11000,카드,False
10445,2025-01-09,Thu,12,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
10446,2025-01-09,Thu,18,강남점,디저트,크로플,5500,1,5500,카드,False
10447,2025-01-09,Thu,16,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
10448,2025-01-09,Thu,19,강남점,커피,카푸치노,5000,2,10000,현금,True
10449,2025-01-09,Thu,12,강남점,디저트,마카롱,3000,1,3000,카드,False
10450,2025-01-09,Thu,8,강남점,커피,콜드브루,5500,2,11000,카드,True
10451,2025-01-09,Thu,10,홍대점,디저트,초코머핀,4000,1,4000,카드,False
10452,2025-01-09,Thu,8,강남점,음료,자몽에이드,6000,1,6000,카드,False
10453,2025-01-09,Thu,11,강남점,음료,자몽에이드,6000,2,12000,카드,False
10454,2025-01-09,Thu,10,홍대점,커피,카푸치노,5000,2,10000,카드,True
10455,2025-01-09,Thu,14,강남점,커피,아메리카노,4500,2,9000,간편결제,True
10456,2025-01-09,Thu,18,홍대점,디저트,크로플,5500,2,11000,간편결제,False
10457,2025-01-09,Thu,15,홍대점,커피,카푸치노,5000,1,5000,카드,False
10458,2025-01-09,Thu,13,홍대점,디저트,마카롱,3000,3,9000,카드,False
10459,2025-01-09,Thu,19,강남점,디저트,크로플,5500,1,5500,간편결제,False
10460,2025-01-09,Thu,12,강남점,커피,바닐라라떼,5500,1,5500,간편결제,True
10461,2025-01-09,Thu,11,홍대점,음료,레몬에이드,6000,2,12000,현금,True
10462,2025-01-09,Thu,18,강남점,디저트,치즈케이크,6500,3,19500,간편결제,False
10463,2025-01-09,Thu,15,강남점,음료,딸기라떼,6500,2,13000,현금,False
10464,2025-01-09,Thu,9,강남점,커피,카페라떼,5000,1,5000,카드,False
10465,2025-01-09,Thu,11,강남점,커피,카페라떼,5000,3,15000,간편결제,True
10466,2025-01-09,Thu,8,강남점,커피,바닐라라떼,5500,2,11000,카드,False
10467,2025-01-09,Thu,12,홍대점,커피,콜드브루,5500,3,16500,현금,False
10468,2025-01-09,Thu,13,강남점,디저트,크로플,5500,2,11000,카드,False
10469,2025-01-09,Thu,13,홍대점,음료,복숭아아이스티,5500,2,11000,간편결제,True
10470,2025-01-09,Thu,13,강남점,디저트,초코머핀,4000,1,4000,카드,True
10471,2025-01-09,Thu,11,강남점,커피,카푸치노,5000,1,5000,간편결제,True
10472,2025-01-09,Thu,13,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
10473,2025-01-09,Thu,15,강남점,디저트,치즈케이크,6500,1,6500,카드,False
10474,2025-01-09,Thu,12,강남점,커피,콜드브루,5500,1,5500,카드,False
10475,2025-01-09,Thu,19,강남점,음료,딸기라떼,6500,1,6500,카드,True
10476,2025-01-10,Fri,12,강남점,커피,카푸치노,5000,1,5000,카드,True
10477,2025-01-10,Fri,14,강남점,커피,카페라떼,5000,1,5000,카드,False
10478,2025-01-10,Fri,10,강남점,커피,콜드브루,5500,3,16500,카드,False
10479,2025-01-10,Fri,21,강남점,디저트,초코머핀,4000,1,4000,간편결제,True
10480,2025-01-10,Fri,13,홍대점,커피,카푸치노,5000,3,15000,카드,False
10481,2025-01-10,Fri,20,강남점,디저트,초코머핀,4000,2,8000,간편결제,True
10482,2025-01-10,Fri,14,홍대점,커피,카페라떼,5000,1,5000,카드,False
10483,2025-01-10,Fri,8,홍대점,디저트,크로플,5500,1,5500,카드,False
10484,2025-01-10,Fri,9,강남점,음료,복숭아아이스티,5500,2,11000,카드,False
10485,2025-01-10,Fri,15,강남점,음료,레몬에이드,6000,3,18000,간편결제,False
10486,2025-01-10,Fri,12,강남점,커피,바닐라라떼,5500,1,5500,현금,True
10487,2025-01-10,Fri,17,강남점,커피,바닐라라떼,5500,1,5500,카드,False
10488,2025-01-10,Fri,20,홍대점,커피,아메리카노,4500,2,9000,카드,False
10489,2025-01-10,Fri,14,강남점,커피,카푸치노,5000,1,5000,카드,False
10490,2025-01-10,Fri,17,홍대점,커피,바닐라라떼,5500,2,11000,카드,False
10491,2025-01-10,Fri,12,강남점,음료,딸기라떼,6500,1,6500,카드,False
10492,2025-01-10,Fri,10,홍대점,커피,카푸치노,5000,2,10000,간편결제,False
10493,2025-01-10,Fri,16,홍대점,음료,딸기라떼,6500,1,6500,카드,False
10494,2025-01-10,Fri,9,강남점,커피,콜드브루,5500,2,11000,카드,False
10495,2025-01-10,Fri,17,홍대점,커피,콜드브루,5500,2,11000,카드,False
10496,2025-01-10,Fri,15,강남점,디저트,마카롱,3000,1,3000,간편결제,False
10497,2025-01-10,Fri,12,홍대점,커피,카페라떼,5000,2,10000,카드,True
10498,2025-01-10,Fri,9,홍대점,커피,카페라떼,5000,3,15000,간편결제,False
10499,2025-01-10,Fri,12,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
10500,2025-01-10,Fri,13,홍대점,커피,아메리카노,4500,2,9000,카드,True
10501,2025-01-10,Fri,12,홍대점,음료,레몬에이드,6000,1,6000,간편결제,True
10502,2025-01-10,Fri,12,강남점,디저트,치즈케이크,6500,2,13000,카드,True
10503,2025-01-10,Fri,11,홍대점,커피,카페라떼,5000,3,15000,간편결제,True
10504,2025-01-10,Fri,17,홍대점,커피,카페라떼,5000,2,10000,간편결제,True
10505,2025-01-10,Fri,19,강남점,음료,자몽에이드,6000,2,12000,카드,False
10506,2025-01-10,Fri,15,강남점,커피,카푸치노,5000,1,5000,카드,True
10507,2025-01-10,Fri,12,홍대점,커피,아메리카노,4500,1,4500,카드,True
10508,2025-01-10,Fri,16,강남점,커피,카푸치노,5000,3,15000,간편결제,False
10509,2025-01-10,Fri,18,홍대점,커피,아메리카노,4500,2,9000,카드,True
10510,2025-01-10,Fri,11,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,True
10511,2025-01-10,Fri,11,강남점,커피,바닐라라떼,5500,3,16500,간편결제,False
10512,2025-01-11,Sat,9,강남점,커피,아메리카노,4500,1,4500,현금,True
10513,2025-01-11,Sat,20,홍대점,음료,자몽에이드,6000,2,12000,카드,False
10514,2025-01-11,Sat,11,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
10515,2025-01-11,Sat,13,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
10516,2025-01-11,Sat,10,강남점,커피,바닐라라떼,5500,1,5500,카드,True
10517,2025-01-11,Sat,14,강남점,음료,레몬에이드,6000,3,18000,카드,False
10518,2025-01-11,Sat,9,강남점,음료,레몬에이드,6000,2,12000,간편결제,True
10519,2025-01-11,Sat,17,강남점,커피,카푸치노,5000,1,5000,현금,True
10520,2025-01-11,Sat,18,홍대점,디저트,치즈케이크,6500,2,13000,간편결제,True
10521,2025-01-11,Sat,8,강남점,커피,콜드브루,5500,1,5500,카드,True
10522,2025-01-11,Sat,9,강남점,디저트,초코머핀,4000,1,4000,현금,False
10523,2025-01-11,Sat,10,홍대점,음료,자몽에이드,6000,2,12000,카드,True
10524,2025-01-11,Sat,9,홍대점,디저트,크로플,5500,2,11000,간편결제,False
10525,2025-01-11,Sat,16,강남점,디저트,크로플,5500,1,5500,카드,False
10526,2025-01-11,Sat,20,강남점,커피,콜드브루,5500,1,5500,카드,True
10527,2025-01-11,Sat,16,홍대점,커피,카푸치노,5000,1,5000,카드,True
10528,2025-01-11,Sat,14,홍대점,음료,딸기라떼,6500,1,6500,카드,True
10529,2025-01-11,Sat,10,홍대점,디저트,초코머핀,4000,3,12000,간편결제,False
10530,2025-01-11,Sat,19,강남점,커피,카페라떼,5000,1,5000,카드,True
10531,2025-01-11,Sat,12,홍대점,디저트,마카롱,3000,2,6000,카드,False
10532,2025-01-11,Sat,12,강남점,커피,아메리카노,4500,1,4500,카드,False
10533,2025-01-11,Sat,17,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,True
10534,2025-01-11,Sat,15,강남점,커피,카페라떼,5000,1,5000,카드,True
10535,2025-01-11,Sat,10,강남점,디저트,치즈케이크,6500,1,6500,카드,True
10536,2025-01-11,Sat,19,강남점,디저트,마카롱,3000,1,3000,카드,False
10537,2025-01-11,Sat,12,홍대점,디저트,초코머핀,4000,1,4000,현금,False
10538,2025-01-11,Sat,12,강남점,커피,카페라떼,5000,2,10000,카드,True
10539,2025-01-11,Sat,14,강남점,커피,아메리카노,4500,2,9000,카드,False
10540,2025-01-11,Sat,12,강남점,커피,콜드브루,5500,2,11000,현금,True
10541,2025-01-11,Sat,20,강남점,음료,레몬에이드,6000,2,12000,간편결제,False
10542,2025-01-11,Sat,13,강남점,커피,콜드브루,5500,1,5500,간편결제,True
10543,2025-01-11,Sat,12,강남점,커피,콜드브루,5500,2,11000,간편결제,True
10544,2025-01-11,Sat,9,강남점,커피,바닐라라떼,5500,2,11000,카드,False
