order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
20380,2025-06-30,Mon,15,홍대점,커피,카푸치노,5000,1,5000,카드,True
18743,2025-06-05,Thu,13,홍대점,음료,레몬에이드,6000,2,12000,카드,True
19962,2025-06-23,Mon,13,강남점,디저트,치즈케이크,6500,1,6500,간편결제,False
13795,2025-03-11,Tue,16,강남점,커피,카푸치노,5000,1,5000,카드,False
19159,2025-06-12,Thu,12,홍대점,커피,아메리카노,4500,1,4500,카드,True
12630,2025-02-17,Mon,10,강남점,커피,카페라떼,5000,1,5000,카드,True
12742,2025-02-19,Wed,16,강남점,디저트,초코머핀,4000,1,4000,카드,True
16761,2025-05-02,Fri,19,강남점,커피,카푸치노,5000,3,15000,카드,False
20041,2025-06-25,Wed,19,홍대점,음료,딸기라떼,6500,1,6500,,True
11046,2025-01-20,Mon,18,강남점,커피,아메리카노,4500,1,4500,카드,False
19821,2025-06-22,Sun,13,강남점,커피,아메리카노,4500,1,4500,카드,False
16059,2025-04-20,Sun,17,홍대점,디저트,초코머핀,4000,2,8000,카드,False
18307,2025-05-28,Wed,13,강남점,음료,딸기라떼,6500,2,13000,카드,False
16718,2025-05-01,Thu,14,강남 점,음료,복숭아아이스티,5500,1,5500,간편결제,False
18730,2025-06-04,Wed,12,강남점,디저트,치즈케이크,6500,1,6500,카드,True
16530,2025-04-27,Sun,11,강남점,커피,콜드브루,5500,3,16500,카드,False
15693,2025-04-14,Mon,17,홍대점,디저트,초코머핀,4000,1,4000,카드,False
10026,2025-01-01,Wed,10,강남점,커피,바닐라라떼,5500,2,11000,카드,False
19922,2025-06-23,Mon,15,강남점,음료,딸기라떼,6500,1,6500,카드,True
10837,2025-01-16,Thu,12,강남점,디저트,초코머핀,4000,2,8000,간편결제,True
11218,2025-01-23,Thu,19,홍대점,커피,아메리카노,4500,3,13500,카드,False
15282,2025-04-06,Sun,20,강남점,음료,레몬에이드,6000,1,6000,카드,False
19797,2025-06-21,Sat,16,홍대점,음료,딸기라떼,6500,2,13000,간편결제,False
17445,2025-05-13,Tue,12,강남점,커피,아메리카노,4500,1,4500,간편결제,True
20286,2025-06-29,Sun,9,강남점,커피,콜드브루,5500,1,5500,카드,True
17002,2025-05-06,Tue,13,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
12674,2025-02-18,Tue,15,강남점,커피,카푸치노,5000,1,5000,카드,False
17354,2025-05-11,Sun,12,홍대점,커피,카페라떼,5000,1,5000,간편결제,False
19868,2025-06-22,Sun,16,홍대점,커피,카푸치노,5000,3,15000,카드,False
17341,2025-05-11,Sun,12,강남점,음료,복숭아아이스티,"5,500원",1,5500,현금,True
20404,06-30-2025,Mon,19,홍대점,음료,레몬에이드,"6,000원",2,12000,간편결제,True
20033,2025-06-24,Tue,13,홍대점,커피,콜드브루,5500,1,5500,간편결제,False
14617,2025-03-26,Wed,13,강남점,커피,카푸치노,5000,2,10000,간편결제,False
15035,2025-04-03,Thu,11,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
10432,2025-01-09,Thu,19,홍대점,커피,카페라떼,5000,2,10000,카드,False
13738,2025-03-10,Mon,13,강남점,커피,아메리카노,4500,3,13500,카드,False
10608,2025-01-12,Sun,12,강남점,디저트,치즈케이크,6500,1,6500,카드,False
13305,2025-03-02,Sun,16,강남점,커피,콜드브루,5500,2,11000,간편결제,False
11671,2025-01-31,Fri,20,홍대점,음료,자몽에이드,6000,1,6000,카드,False
15229,2025-04-06,Sun,12,강남점,커피,아메리카노,4500,1,4500,카드,True
11958,2025-02-05,Wed,12,홍대점,커피,콜드브루,5500,3,16500,간편결제,True
16992,2025-05-06,Tue,19,강남점,커피,아메리카노,4500,1,4500,카드,
14276,2025-03-20,Thu,20,홍대점,커피,카페라떼,5000,1,5000,간편결제,False
18074,2025-05-24,Sat,14,강남점,디저트,크로플,5500,1,5500,카드,False
19374,2025-06-15,Sun,15,강남점,커피,콜드브루,5500,1,5500,카드,True
12386,2025-02-13,Thu,13,홍대점,커피,콜드브루,5500,1,5500,카드,True
16739,2025-05-02,Fri,10,홍대점,음료,레몬에이드,6000,3,18000,카드,False
18226,2025-05-27,Tue,10,홍대점,음료,딸기라떼,6500,2,13000,카드,False
17845,2025-05-20,Tue,13,홍대점,음료,레몬에이드,6000,1,6000,간편결제,True
18315,2025-05-28,Wed,12,강남점, 음료 ,복숭아아이스티,5500,2,11000,카드,False
19471,2025-06-16,Mon,12,강남점,디저트,마카롱,3000,1,3000,간편결제,False
12017,2025-02-06,Thu,12,강남 점,커피,바닐라라떼,5500,1,5500,카드,False
11384,2025-01-26,Sun,13,강남점,커피,콜드브루,5500,1,5500,간편결제,False
17022,2025-05-06,Tue,16,강남점,커피,아메리카노,4500,1,4500,카드,True
13269,2025-03-01,Sat,17,강남점,음료,자몽에이드,6000,3,18000,카드,False
18065,2025-05-24,Sat,12,강남 점,커피,카페라떼,5000,1,5000,간편결제,False
13454,2025-03-05,Wed,16,강남점,커피,콜드브루,5500,1,5500,간편결제,True
10118,2025-01-03,Fri,13,강남점,디저트,크로플,5500,2,11000,간편결제,False
18849,2025-06-07,Sat,12,강남점,커피,콜드브루,5500,1,5500,카드,True
15197,2025-04-05,Sat,15,강남점,커피,콜드브루,5500,1,5500,카드,True
16450,2025-04-27,Sun,13,강남점,음료,복숭아아이스티,5500,3,16500,카드,False
13138,2025-02-27,Thu,13,강남점,커피,카페라떼,5000,1,5000,카드,True
11540,2025-01-29,Wed,12,강남점,커피,카페라떼,5000,3,15000,간편결제,True
14813,2025-03-30,Sun,17,강남점,커피,아메 리카노,4500,1,4500,현금,True
17117,2025-05-08,Thu,9,홍대점,음료,복숭아아이스티,5500,2,11000,카드,True
12969,2025-02-23,Sun,11,홍대점,디저트,마카롱,3000,2,6000,카드,True
13639,2025-03-08,Sat,20,강남점,커피,바닐라라떼,5500,1,5500,카드,True
13801,2025-03-11,Tue,19,홍대점,커피,콜드브루,5500,1,5500,카드,True
18436,2025-05-31,Sat,9,강남점, 디저트 ,크로플,5500,3,16500,간편결제,True
16726,2025-05-01,Thu,12,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
10104,2025-01-03,Fri,21,강남점,디저트,크로플,5500,1,5500,카드,False
16733,2025-05-01,Thu,13,홍대점,커피,카푸치노,5000,2,10000,카드,False
16938,2025-05-05,Mon,18,홍대점,커피,바닐라라떼,5500,2,11000,카드,False
16481,2025-04-27,Sun,13,홍대점,커피,카페라떼,5000,1,5000,간편결제,False
13604,2025-03-08,Sat,17,홍대점,커피,바닐라라떼,"5,500원",1,5500,간편결제,False
12645,2025/02/17,Mon,16,강남점,커피,콜드브루,5500,1,5500,카드,False
15575,2025-04-12,Sat,11,강남점,커피,카푸치노,5000,2,10000,카드,False
10220,2025-01-05,Sun,13,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
17866,2025-05-20,Tue,13,홍대점,커피,콜드브루,5500,2,11000,카드,False
16922,2025/05/04,Sun,11,강남점,디저트,초코머핀,4000,2,8000,카드,False
15527,2025-04-12,Sat,19,강남점,디저트,크로플,5500,3,16500,카드,True
15367,2025-04-08,Tue,9,홍대점,커피,카페라떼,"5,000원",2,10000,간편결제,False
19938,2025-06-23,Mon,10,강남점,디저트,마카롱,3000,3,9000,카드,False
13913,2025-03-13,Thu,8,강남점,디저트,크로플,5500,2,11000,간편결제,True
19412,2025-06-15,Sun,16,홍대점,음료,레몬에이드,6000,1,6000,간편결제,False
10499,2025-01-10,Fri,12,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
15147,2025-04-05,Sat,17,강남점,디저트,마카롱,3000,2,6000,간편결제,True
12879,2025-02-22,Sat,12,홍대점,커피,카푸치노,5000,1,5000,현금,False
17145,2025-05-08,Thu,16,강남점,음료,자몽에이드,6000,1,6000,간편결제,False
17428,2025-05-13,Tue,12,강남점,디저트,크로플,5500,2,11000,카드,False
17499,2025-05-14,Wed,17,홍대점,커피,Americano,4500,2,9000,카드,False
19380,2025-06-15,Sun,17,강남 점,음료,복숭아아이스티,5500,1,5500,간편결제,False
18537,2025-06-01,Sun,12,강남점,음료,자몽에이드,6000,2,12000,카드,False
17770,2025-05-18,Sun,18,홍대점,음료,복숭아아이스티,5500,3,16500,간편결제,True
10129,2025-01-03,Fri,8,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,False
10656,2025-01-12,Sun,14,강남점,커피,아메리카노,4500,1,4500,현금,True
12109,2025-02-08,Sat,19,강남점,음료,레몬에이드,6000,1,6000,현금,False
11186,2025-01-23,Thu,10,홍대점,디저트,크로플,5500,1,5500,카드,True
19513,2025-06-17,Tue,15,강남점,디저트,치즈케이크,6500,2,13000,현금,True
19926,2025-06-23,Mon,8,강남점,커피,아메리카노,4500,1,4500,카드,True
12416,2025-02-14,Fri,19,홍대점,커피,카페라떼,5000,2,10000,간편결제,False
13275,2025-03-01,Sat,16,강남점,음료,딸기라떼,6500,1,6500,카드,False
20280,2025-06-28,Sat,8,홍대점,커피,콜드브루,5500,3,16500,카드,False
20259,2025-06-28,Sat,12,홍대점,음료,자몽에이드,6000,1,6000,카드,True
18830,2025-06-07,Sat,14,홍대점,커피,카페라떼,5000,1,5000,카드,True
18214,2025-05-26,Mon,12,홍대점,커피,카푸치노,5000,2,10000,카드,False
20288,2025-06-29,Sun,12,홍대점,커피,카페라떼,5000,3,15000,간편결제,True
18477,2025-05-31,Sat,12,강남점,음료,레몬에이드,6000,1,6000,현금,True
10650,2025-01-12,Sun,14,강남점,커피,바닐라라떼,5500,1,5500,,True
13202,2025-02-28,Fri,11,강남점,디저트,치즈케이크,6500,2,13000,간편결제,False
13521,2025-03-06,Thu,20,강남점,디저트,크로플,5500,1,5500,간편결제,False
18903,2025-06-07,Sat,13,강남점,커피,카페라떼,5000,1,5000,카드,True
17017,2025-05-06,Tue,16,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
11227,2025-01-23,Thu,12,강남점,디저트,초코머핀,4000,1,4000,현금,True
15237,2025-04-06,Sun,15,강남점,디저트,초코머핀,4000,1,4000,카드,False
17785,2025-05-19,Mon,11,홍대점,음료,자몽에이드,6000,1,6000,카드,False
12828,2025-02-21,Fri,12,강남점,디저트,크로플,5500,3,16500,카드,False
18404,2025-05-30,Fri,13,강남점, 음료 ,레몬에이드,6000,2,12000,카드,False
11060,2025-01-20,Mon,8,홍대점,커피,카푸치노,5000,3,15000,카드,True
18059,2025-05-24,Sat,10,강남점,커피,아메 리카노,4500,1,4500,카드,True
10905,2025-01-17,Fri,16,강남점,커피,아메리카노,4500,1,4500,카드,False
14216,2025-03-18,Tue,13,강남점,커피,바닐라라떼,5500,1,5500,카드,True
18761,2025-06-05,Thu,8,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
16267,2025-04-24,Thu,10,강남점,디저트,초코머핀,4000,1,4000,카드,False
13134,2025-02-27,Thu,16,강남점,커피,카푸치노,5000,2,10000,간편결제,True
16115,2025-04-21,Mon,10,강남점,커피,카페라떼,5000,2,10000,간편결제,False
14615,2025-03-26,Wed,14,강남 점,음료,레몬에이드,6000,1,6000,간편결제,False
19326,2025-06-14,Sat,13,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
18810,2025-06-06,Fri,12,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
13838,2025-03-12,Wed,17,강남점,커피,바닐라라떼,5500,2,11000,카드,False
10163,2025-01-04,Sat,21,홍대점,디저트,초코머핀,4000,1,4000,카드,False
17325,2025-05-11,Sun,14,강남점,커피,Americano,4500,2,9000,간편결제,False
12557,2025-02-16,Sun,17,강남점,커피,콜드브루,5500,1,5500,간편결제,False
14857,2025-03-30,Sun,16,홍대점,음료,레몬에이드,6000,2,12000,카드,False
13352,2025-03-03,Mon,12,홍대점,음료,자몽에이드,6000,3,18000,카드,False
16213,2025-04-23,Wed,11,강남점,음료,딸기라떼,6500,3,19500,카드,True
15839,2025-04-17,Thu,11,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,True
16614,2025-04-29,Tue,19,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
16564,2025-04-28,Mon,15,강남점,커피,아메리카노,4500,2,9000,카드,False
17406,2025-05-13,Tue,10,홍대점,음료,딸기라떼,6500,1,6500,카드,True
11456,2025-01-27,Mon,17,강남점,커피,아메리카노,4500,2,9000,간편결제,False
11333,2025-01-25,Sat,14,홍대점,디저트,초코머핀,4000,1,4000,카드,True
15897,2025-04-18,Fri,19,홍대점,디저트,초코머핀,4000,1,4000,,False
20324,2025-06-29,Sun,12,강남점,음료,자몽에이드,6000,2,12000,카드,True
15741,2025/04/15,Tue,16,홍대점,디저트,초코머핀,4000,1,4000,현금,False
17578,2025-05-16,Fri,10,강남점,디저트,초코머핀,4000,2,8000,카드,False
20350,2025-06-29,Sun,12,홍대점,음료,딸기라떼,6500,1,6500,간편결제,False
17186,2025-05-09,Fri,8,강남점,커피,카페라떼,5000,2,10000,간편결제,False
17075,2025-05-07,Wed,8,강남점,커피,아메리카노,4500,3,13500,카드,True
10720,2025-01-14,Tue,20,강남점,커피,바닐라라떼,5500,2,11000,카드,False
16236,2025-04-23,Wed,10,홍대점,커피,콜드브루,5500,2,11000,카드,False
16865,2025-05-04,Sun,19,강남점,음료,자몽에이드,6000,2,12000,카드,False
11537,2025-01-29,Wed,10,강남점,커피,바닐라라떼,5500,3,16500,간편결제,True
12354,2025-02-12,Wed,17,강남점,디저트,크로플,5500,1,5500,간편결제,True
20026,2025-06-24,Tue,14,강남점,커피,콜드브루,5500,3,16500,간편결제,False
12022,2025-02-06,Thu,9,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
12985,2025-02-24,Mon,9,강남점,음료,레몬에이드,6000,2,12000,현금,True
10407,2025-01-08,Wed,15,강남점,음료,딸기라떼,6500,1,6500,카드,False
19842,2025-06-22,Sun,17,강남점,커피,카페라떼,5000,1,5000,카드,False
16579,2025-04-28,Mon,8,강남점, 커피 ,카푸치노,5000,1,5000,간편결제,True
12883,2025-02-22,Sat,14,강남점,커피,바닐라라떼,5500,1,5500,카드,True
14561,2025-03-25,Tue,12,강남점,디저트,치즈케이크,6500,1,6500,카드,False
16933,2025-05-05,Mon,12,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
13534,2025-03-07,Fri,16,홍대점,음료,복숭아아이스티,5500,3,16500,카드,True
15390,2025-04-09,Wed,10,강남점,커피,아메리카노,4500,2,9000,간편결제,False
13548,2025-03-07,Fri,10,홍대점,디저트,크로플,5500,2,11000,카드,True
19346,2025-06-15,Sun,10,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
15550,2025-04-12,Sat,14,홍대점,커피,카페라떼,5000,2,10000,카드,False
15903,2025-04-18,Fri,14,홍대점,음료,복숭아아이스티,5500,1,5500,카드,True
19352,2025-06-15,Sun,15,강남점,디저트,크로플,5500,1,5500,카드,False
17258,05-10-2025,Sat,14,홍대점,디저트,마카롱,3000,1,3000,카드,False
15518,2025-04-12,Sat,9,홍대점,음료,딸기라떼,6500,3,19500,현금,False
18890,2025-06-07,Sat,13,홍대점,커피,카페라떼,5000,1,5000,카드,False
13397,2025-03-04,Tue,13,강남점,커피,바닐라라떼,5500,1,5500,카드,True
14372,2025-03-22,Sat,13,강남점,음료,복숭아아이스티,5500,3,16500,카드,False
16442,2025-04-26,Sat,14,강남점,음료,레몬에이드,6000,1,6000,카드,False
12762,2025-02-20,Thu,17,홍대점,커피,카푸치노,5000,1,5000,카드,False
18747,2025-06-05,Thu,8,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
12400,2025-02-13,Thu,17,강남점,음료,딸기라떼,6500,3,19500,현금,False
20146,2025-06-27,Fri,17,강남점,디저트,치즈케이크,6500,2,13000,카드,False
18885,2025-06-07,Sat,20,강남점,음료,딸기라떼,6500,1,6500,카드,True
13478,2025-03-05,Wed,10,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
10335,2025-01-07,Tue,15,강남점,커피,카푸치노,5000,1,5000,카드,True
18695,2025-06-04,Wed,13,강남점,커피,카푸치노,5000,3,15000,카드,False
11959,2025-02-05,Wed,19,홍대점,음료,레몬에이드,6000,2,12000,,False
15395,2025-04-09,Wed,12,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
12882,2025-02-22,Sat,12,강남점,디저트,치즈케이크,6500,3,19500,카드,True
14800,2025-03-30,Sun,15,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
13765,2025-03-10,Mon,12,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
10255,2025-01-05,Sun,17,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,True
16099,2025-04-21,Mon,14,강남점,디저트,마카롱,3000,2,6000,카드,True
18542,2025-06-01,Sun,18,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
14805,2025-03-30,Sun,13,홍대점,디저트,치즈케이크,6500,2,13000,카드,True
10506,2025-01-10,Fri,15,강남 점,커피,카푸치노,5000,1,5000,카드,True
13027,2025-02-24,Mon,17,강남 점,디저트,크로플,5500,1,5500,카드,False
10663,2025-01-12,Sun,10,홍대점,커피,콜드브루,5500,1,5500,현금,True
10585,2025-01-12,Sun,19,강남점,디저트,초코머핀,4000,1,4000,카드,False
14067,2025-03-16,Sun,16,홍대점,커피,카페라떼,5000,3,15000,카드,True
10101,2025-01-03,Fri,18,강남점,디저트,마카롱,3000,1,3000,카드,False
11530,2025-01-28,Tue,11,강남점,음료,딸기라떼,6500,2,13000,간편결제,True
11092,2025-01-21,Tue,16,강남점,디저트,치즈케이크,6500,1,6500,카드,True
11801,2025-02-02,Sun,14,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
14753,2025-03-29,Sat,9,강남점,디저트,초코머핀,4000,1,4000,카드,False
15243,2025-04-06,Sun,16,홍대점,커피,카푸치노,5000,3,15000,카드,True
15272,2025-04-06,Sun,13,강남점,커피,아메리카노,4500,1,4500,카드,False
10847,2025-01-16,Thu,13,강남점,음료,레몬에이드,6000,1,6000,카드,True
18026,2025-05-24,Sat,15,홍대점,디저트,크로플,5500,2,11000,간편결제,False
10766,2025-01-15,Wed,15,강남점,커피,아메리카노,4500,2,9000,카드,True
13438,2025-03-04,Tue,16,강남점,디저트,크로플,5500,1,5500,카드,False
17585,2025-05-16,Fri,14,강남점,음료,레몬에이드,6000,1,6000,카드,True
20409,2025-06-30,Mon,14,홍대점,커피,바닐라라떼,5500,3,16500,카드,True
13821,2025-03-11,Tue,10,홍대점,디저트,크로플,5500,1,5500,카드,True
19613,2025-06-19,Thu,13,홍대점,음료,딸기라떼,6500,3,19500,간편결제,False
13771,2025-03-10,Mon,10,강남점,커피,아메리카노,4500,1,4500,현금,False
16828,2025-05-03,Sat,10,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
11559,2025-01-29,Wed,10,강남점,음료,복숭아아이스티,5500,3,16500,카드,True
18050,2025-05-24,Sat,18,강남점,디저트,크로플,5500,2,11000,카드,False
18288,2025-05-28,Wed,14,강남점,디저트,치즈케이크,6500,2,13000,간편결제,True
10691,2025-01-13,Mon,15,홍대점,음료,딸기라떼,6500,1,6500,간편결제,
20224,2025-06-28,Sat,17,강남점,음료,자몽에이드,6000,2,12000,간편결제,True
17822,2025-05-19,Mon,8,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
19231,2025-06-13,Fri,12,강남점,음료,딸기라떼,6500,3,19500,간편결제,True
11257,2025-01-24,Fri,19,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
20412,2025-06-30,Mon,12,강남 점,디저트,초코머핀,4000,1,4000,카드,True
17820,2025-05-19,Mon,11,홍대점,커피,카페라떼,5000,3,15000,카드,False
